frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
5545,184.833,574.49,633.95,-3.93,-4.278,5.809
5546,184.867,575.35,634.04,-6.45,-3.61,7.391
5547,184.9,575.43,633.89,-8.533,-2.554,8.907
5548,184.933,574.49,633.79,-9.863,-1.319,9.95
5549,184.967,574.38,633.7,-8.997,-0.064,8.997
5550,185.0,573.18,633.49,-6.391,1.085,6.482
5551,185.033,573.83,633.58,-2.946,2.047,3.587
5552,185.067,574.01,633.55,0.357,2.58,2.605
5553,185.1,574.08,633.65,2.567,2.605,3.657
5554,185.133,573.74,633.77,3.566,2.477,4.342
5555,185.167,573.46,633.88,3.97,2.542,4.714
5556,185.2,571.57,633.99,4.057,2.805,4.932
5557,185.233,571.43,634.13,3.818,3.068,4.898
5558,185.267,572.36,634.32,3.913,3.447,5.215
5559,185.3,574.63,634.71,3.791,3.654,5.265
5560,185.333,576.45,635.48,3.358,3.631,4.946
5561,185.367,577.42,635.71,2.483,3.367,4.184
5562,185.4,578.04,635.6,1.347,2.909,3.206
5563,185.433,578.37,635.25,0.592,2.519,2.587
5564,185.467,576.32,634.72,0.201,2.019,2.029
5565,185.5,573.87,634.13,-0.157,1.401,1.41
5566,185.533,572.25,633.82,0.193,1.07,1.087
5567,185.567,571.94,634.18,0.3,0.73,0.789
5568,185.6,573.4,635.2,0.343,0.541,0.641
5569,185.633,574.65,635.91,0.193,0.298,0.355
5570,185.667,575.07,635.99,0.114,0.02,0.116
5571,185.7,575.1,635.85,0.169,-0.256,0.307
5572,185.733,574.85,635.58,1.515,-0.358,1.557
5573,185.767,573.93,634.88,3.574,-0.41,3.597
5574,185.8,574.35,634.77,5.956,-0.218,5.96
5575,185.833,575.37,634.84,7.697,-0.095,7.698
5576,185.867,577.06,635.17,8.278,-0.447,8.291
5577,185.9,577.44,635.23,8.379,-1.081,8.449
5578,185.933,576.63,634.94,7.565,-1.888,7.797
5579,185.967,576.64,635.01,5.549,-2.624,6.138
5580,186.0,576.6,635.24,3.458,-2.872,4.495
5581,186.033,576.41,634.85,1.88,-2.53,3.152
5582,186.067,576.44,634.76,0.973,-1.63,1.898
5583,186.1,576.28,634.45,0.4,-0.535,0.667
5584,186.133,576.41,634.51,-0.699,0.179,0.722
5585,186.167,576.5,634.64,-1.553,0.78,1.738
5586,186.2,576.61,634.81,-2.33,1.242,2.64
5587,186.233,576.53,634.7,-2.919,1.477,3.271
5588,186.267,576.66,634.86,-3.141,1.542,3.499
5589,186.3,576.6,634.53,-2.432,1.748,2.995
5590,186.333,576.56,634.48,-1.301,1.865,2.274
5591,186.367,577.18,634.74,-0.174,1.873,1.881
5592,186.4,576.32,634.97,0.312,1.702,1.731
5593,186.433,575.78,635.38,0.47,1.372,1.451
5594,186.467,575.47,635.74,0.793,0.97,1.253
5595,186.5,575.31,635.6,0.934,0.328,0.99
5596,186.533,575.45,635.47,0.941,-0.514,1.072
5597,186.567,575.74,635.35,1.044,-1.104,1.519
5598,186.6,576.45,635.32,1.192,-1.549,1.954
5599,186.633,577.65,635.58,1.603,-1.52,2.209
5600,186.667,577.0,635.05,2.23,-1.112,2.492
5601,186.7,576.97,634.72,2.88,-0.662,2.955
5602,186.733,577.03,634.64,3.568,-0.25,3.577
5603,186.767,577.12,634.62,4.31,0.262,4.318
5604,186.8,577.08,634.59,4.977,0.671,5.022
5605,186.833,576.99,634.72,5.436,1.329,5.596
5606,186.867,576.93,634.83,5.405,1.969,5.752
5607,186.9,576.85,634.73,4.536,2.522,5.19
5608,186.933,576.82,634.73,3.488,2.942,4.563
5609,186.967,577.02,635.04,2.26,3.033,3.782
5610,187.0,577.43,635.6,1.171,2.759,2.997
5611,187.033,577.94,636.02,0.331,2.354,2.378
5612,187.067,578.31,636.22,-0.235,1.703,1.719
5613,187.1,578.65,636.48,-0.609,1.14,1.292
5614,187.133,578.72,636.28,-1.126,0.561,1.258
5615,187.167,578.45,635.76,-2.211,-0.146,2.215
5616,187.2,578.38,635.67,-3.02,-0.581,3.075
5617,187.233,578.01,635.58,-3.826,-0.896,3.93
5618,187.267,577.49,635.41,-4.652,-1.284,4.826
5619,187.3,576.72,635.34,-5.366,-1.752,5.645
5620,187.333,576.1,635.02,-5.971,-2.427,6.446
5621,187.367,575.99,635.06,-6.253,-3.104,6.981
5622,187.4,575.86,634.97,-6.117,-3.627,7.111
5623,187.433,575.99,634.92,-5.534,-3.745,6.682
5624,187.467,576.45,635.0,-4.383,-3.387,5.54
5625,187.5,576.52,635.07,-2.827,-2.624,3.857
5626,187.533,576.51,635.11,-1.031,-1.638,1.935
5627,187.567,576.29,635.53,0.85,-0.603,1.042
5628,187.6,576.08,635.35,2.445,0.188,2.452
5629,187.633,576.02,635.24,3.586,0.571,3.631
5630,187.667,575.99,634.88,4.143,0.607,4.187
5631,187.7,575.95,634.34,4.297,0.524,4.329
5632,187.733,576.14,633.99,4.016,0.233,4.023
5633,187.767,576.49,633.93,3.602,-0.027,3.602
5634,187.8,576.68,634.01,3.058,-0.171,3.063
5635,187.833,577.17,634.72,2.534,-0.357,2.559
5636,187.867,577.46,635.2,2.096,-0.42,2.138
5637,187.9,577.64,635.58,1.589,-0.523,1.673
5638,187.933,577.86,635.79,1.085,-0.648,1.264
5639,187.967,577.77,635.83,0.642,-0.634,0.902
5640,188.0,577.65,635.55,-0.009,-0.49,0.49
5641,188.033,577.35,634.96,-0.55,-0.053,0.552
5642,188.067,576.75,634.3,-1.061,0.538,1.19
5643,188.1,576.59,634.1,-1.386,0.945,1.677
5644,188.133,576.48,634.0,-1.453,1.276,1.933
5645,188.167,576.72,634.2,-1.325,1.262,1.83
5646,188.2,576.96,634.53,-1.058,0.8,1.326
5647,188.233,577.09,634.92,-0.763,0.064,0.766
5648,188.267,576.81,634.89,-0.564,-0.681,0.884
5649,188.3,576.64,634.74,-0.47,-1.218,1.306
5650,188.333,576.65,634.8,-0.064,-1.541,1.542
5651,188.367,576.76,634.89,0.518,-1.839,1.91
5652,188.4,576.98,635.08,1.176,-2.012,2.33
5653,188.433,577.3,635.47,1.751,-2.236,2.84
5654,188.467,577.37,635.62,2.207,-2.671,3.465
5655,188.5,577.62,635.61,2.603,-3.29,4.195
5656,188.533,577.46,635.0,2.857,-3.928,4.858
5657,188.567,577.46,634.36,2.925,-4.37,5.259
5658,188.6,577.37,633.56,3.082,-4.451,5.414
5659,188.633,577.17,632.73,3.445,-4.302,5.512
5660,188.667,576.98,632.26,4.303,-3.841,5.768
5661,188.7,576.92,632.46,4.929,-3.295,5.929
5662,188.733,577.31,633.08,5.328,-2.759,6.0
5663,188.767,578.04,633.61,5.428,-2.37,5.923
5664,188.8,578.88,633.83,5.454,-2.004,5.81
5665,188.833,579.08,634.11,5.313,-1.437,5.504
5666,188.867,579.0,634.11,5.293,-0.713,5.341
5667,188.9,578.96,633.75,4.765,0.008,4.765
5668,188.933,579.14,633.49,3.956,0.782,4.033
5669,188.967,579.15,633.47,3.091,1.384,3.387
5670,189.0,579.11,633.46,2.427,1.819,3.033
5671,189.033,579.2,633.39,2.231,2.005,3.0
5672,189.067,579.64,633.34,2.785,2.072,3.471
5673,189.1,580.14,633.3,3.315,2.062,3.904
5674,189.133,580.15,633.34,3.38,2.051,3.954
5675,189.167,579.26,633.22,3.064,2.147,3.741
5676,189.2,579.29,633.33,-1.141,10.79,10.85
5677,189.233,579.15,633.46,-3.44,14.641,15.039
5678,189.267,579.16,633.74,-3.304,13.273,13.678
5679,189.3,579.17,634.2,-0.227,8.496,8.499
5680,189.333,579.5,634.44,2.216,1.544,2.701
5681,189.367,579.12,634.55,3.517,-6.197,7.126
5682,189.4,580.17,634.91,4.398,-14.768,15.408
5683,189.433,581.06,634.9,5.498,-22.691,23.348
5684,189.467,581.52,634.77,7.468,-30.623,31.52
5685,189.5,581.63,634.4,8.472,-38.182,39.111
5686,189.533,580.6,633.89,8.762,-45.18,46.022
5687,189.567,578.57,633.48,8.615,-51.106,51.827
5688,189.6,577.4,633.03,7.799,-55.731,56.274
5689,189.633,577.18,632.74,6.29,-58.496,58.833
5690,189.667,577.25,632.68,4.258,-59.797,59.948
5691,189.7,587.62,609.38,2.289,-59.453,59.497
5692,189.733,588.19,609.25,0.138,-57.281,57.281
5693,189.767,586.29,612.06,-1.852,-52.314,52.346
5694,189.8,580.45,613.61,-3.641,-46.011,46.155
5695,189.833,580.07,614.68,-5.116,-38.394,38.734
5696,189.867,581.51,613.84,-6.401,-29.167,29.861
5697,189.9,582.24,614.16,-7.066,-18.984,20.257
5698,189.933,581.61,612.39,-7.822,-7.975,11.17
5699,189.967,578.44,612.58,-8.762,1.927,8.971
5700,190.0,578.76,612.72,-9.815,11.517,15.132
5701,190.033,579.01,613.38,-10.918,19.575,22.414
5702,190.067,578.8,613.89,-11.445,25.961,28.372
5703,190.1,578.74,614.67,-10.529,29.515,31.337
5704,190.133,578.61,614.72,-8.14,30.082,31.164
5705,190.167,578.64,615.97,-4.461,25.273,25.664
5706,190.2,578.76,617.68,0.555,14.635,14.646
5707,190.233,579.0,619.31,0.891,14.345,14.372
5708,190.267,578.97,618.53,-0.209,14.138,14.139
5709,190.3,578.93,620.15,-1.86,11.284,11.436
5710,190.333,578.83,621.33,-1.457,7.845,7.979
5711,190.367,578.74,621.18,-0.881,5.586,5.655
5712,190.4,578.63,621.32,-1.178,4.967,5.105
5713,190.433,578.56,619.8,-2.351,5.272,5.772
5714,190.467,578.45,621.4,-3.765,7.466,8.362
5715,190.5,578.27,620.23,-3.793,10.711,11.363
5716,190.533,578.09,620.29,-3.505,15.2,15.599
5717,190.567,577.91,619.36,-3.279,20.28,20.543
5718,190.6,577.7,619.37,-2.19,25.69,25.783
5719,190.633,577.58,618.26,-0.919,30.934,30.948
5720,190.667,577.58,621.22,0.708,36.117,36.124
5721,190.7,577.67,625.02,2.444,40.429,40.502
5722,190.733,577.68,622.94,3.878,43.397,43.57
5723,190.767,577.41,624.97,4.464,44.669,44.892
5724,190.8,577.46,631.21,4.42,45.506,45.721
5725,190.833,577.57,635.36,2.825,44.521,44.61
5726,190.867,577.71,635.87,0.087,41.55,41.55
5727,190.9,577.99,636.59,-4.205,37.107,37.344
5728,190.933,578.41,637.25,-9.406,31.241,32.626
5729,190.967,578.72,637.86,-14.09,25.45,29.09
5730,191.0,579.02,638.33,-17.355,18.814,25.596
5731,191.033,578.66,637.86,-18.873,12.761,22.782
5732,191.067,578.94,637.46,-18.139,7.046,19.459
5733,191.1,577.31,637.01,-15.582,2.352,15.758
5734,191.133,576.37,636.7,-13.721,-1.294,13.782
5735,191.167,574.64,636.55,-13.939,-2.843,14.226
5736,191.2,572.61,636.66,-15.165,-3.782,15.629
5737,191.233,570.69,636.69,-16.554,-4.591,17.179
5738,191.267,569.37,636.78,-17.838,-2.194,17.972
5739,191.3,567.62,636.44,-18.452,1.823,18.542
5740,191.333,568.14,636.51,-17.841,4.84,18.486
5741,191.367,568.75,636.92,-16.004,6.696,17.348
5742,191.4,571.56,637.81,-13.721,8.557,16.171
5743,191.433,574.83,638.99,-10.92,10.138,14.9
5744,191.467,576.19,639.67,-7.594,11.24,13.565
5745,191.5,575.76,639.59,-4.327,11.99,12.746
5746,191.533,574.01,639.44,-1.202,12.436,12.494
5747,191.567,569.7,639.26,1.417,12.775,12.853
5748,191.6,564.14,639.51,2.545,12.954,13.202
5749,191.633,562.89,639.96,2.885,12.774,13.095
5750,191.667,565.62,640.83,1.914,12.042,12.193
5751,191.7,567.7,641.67,0.094,10.725,10.726
5752,191.733,569.0,642.03,-1.34,8.838,8.939
5753,191.767,570.57,642.14,-1.784,6.847,7.076
5754,191.8,571.91,642.3,-1.455,4.848,5.062
5755,191.833,571.91,642.34,0.208,3.148,3.155
5756,191.867,571.38,642.47,2.458,1.935,3.129
5757,191.9,572.13,642.69,5.261,0.93,5.343
5758,191.933,572.32,643.03,7.142,-0.05,7.142
5759,191.967,571.55,643.58,7.507,-1.087,7.586
5760,192.0,571.13,643.52,6.032,-2.075,6.379
5761,192.033,569.79,642.81,3.227,-2.486,4.074
5762,192.067,568.81,642.1,-0.779,-2.209,2.342
5763,192.1,568.52,641.21,-4.244,-1.484,4.496
5764,192.133,568.5,640.74,-5.183,-0.709,5.231
5765,192.167,569.34,640.8,-4.556,-0.027,4.556
5766,192.2,570.9,641.24,-3.134,0.376,3.156
5767,192.233,571.21,641.93,-0.991,0.702,1.215
5768,192.267,570.86,642.08,1.729,0.934,1.965
5769,192.3,571.03,642.24,4.556,1.417,4.771
5770,192.333,571.39,642.59,7.085,2.004,7.363
5771,192.367,571.63,642.54,9.451,2.428,9.758
5772,192.4,571.74,642.96,11.714,2.544,11.987
5773,192.433,571.98,643.42,13.265,2.477,13.494
5774,192.467,571.07,643.53,14.161,2.184,14.329
5775,192.5,570.86,643.55,14.504,1.644,14.597
5776,192.533,570.48,642.99,14.819,0.795,14.841
5777,192.567,571.31,642.06,15.346,0.307,15.349
5778,192.6,572.78,641.61,15.586,1.234,15.635
5779,192.633,574.51,641.74,15.727,3.412,16.093
5780,192.667,576.84,642.2,15.966,6.085,17.086
5781,192.7,577.24,642.74,15.942,7.79,17.744
5782,192.733,577.28,642.68,15.039,5.797,16.118
5783,192.767,577.4,642.9,12.827,1.142,12.878
5784,192.8,577.26,642.48,10.048,-5.933,11.669
5785,192.833,577.01,642.05,5.986,-14.521,15.707
5786,192.867,577.04,642.21,0.36,-21.75,21.753
5787,192.9,577.31,642.72,-5.861,-27.262,27.885
5788,192.933,577.26,642.97,-11.693,-32.259,34.313
5789,192.967,576.98,643.05,-16.478,-36.558,40.1
5790,193.0,577.31,642.53,-19.017,-39.837,44.144
5791,193.033,576.02,642.33,-19.806,-41.599,46.073
5792,193.067,574.93,641.15,-18.605,-41.3,45.297
5793,193.1,575.02,636.79,-15.948,-39.067,42.197
5794,193.133,574.53,631.37,-12.65,-35.397,37.589
5795,193.167,573.42,625.56,-9.289,-30.497,31.88
5796,193.2,571.8,621.22,-6.556,-24.249,25.12
5797,193.233,569.8,623.11,-3.855,-17.335,17.759
5798,193.267,569.53,624.58,-1.029,-10.007,10.06
5799,193.3,568.75,628.31,1.755,-2.526,3.076
5800,193.333,569.74,632.92,7.967,10.421,13.118
5801,193.367,572.56,632.57,12.413,21.006,24.4
5802,193.4,575.0,631.67,15.098,28.842,32.555
5803,193.433,576.57,633.01,15.811,33.966,37.466
5804,193.467,577.1,634.39,14.48,36.363,39.14
5805,193.5,576.37,635.82,11.922,36.033,37.954
5806,193.533,576.11,636.39,8.011,32.771,33.736
5807,193.567,575.7,636.14,3.598,25.944,26.193
5808,193.6,575.1,636.48,-0.817,15.892,15.913
5809,193.633,575.11,637.67,-5.885,4.806,7.598
5810,193.667,575.54,638.87,-11.716,-5.412,12.906
5811,193.7,576.0,639.04,-17.061,-13.583,21.808
5812,193.733,576.46,639.77,-21.102,-18.577,28.113
5813,193.767,576.74,641.2,-23.576,-22.168,32.361
5814,193.8,577.03,642.57,-24.521,-24.435,34.617
5815,193.833,567.78,629.58,-23.477,-26.32,35.27
5816,193.867,567.44,629.74,-21.169,-28.774,35.722
5817,193.9,567.08,630.31,-18.781,-29.849,35.266
5818,193.933,567.14,630.19,-17.822,-28.963,34.007
5819,193.967,568.18,629.75,-17.437,-27.52,32.579
5820,194.0,568.29,628.65,-17.107,-25.349,30.581
5821,194.033,568.13,627.89,-17.066,-22.594,28.315
5822,194.067,568.08,627.77,-16.762,-19.31,25.571
5823,194.1,567.3,627.93,-16.159,-15.01,22.055
5824,194.133,566.88,627.8,-15.894,-9.999,18.778
5825,194.167,567.67,627.02,-15.728,-4.806,16.446
5826,194.2,567.12,627.41,-16.183,-0.184,16.184
5827,194.233,565.91,627.65,-16.689,3.801,17.116
5828,194.267,565.5,627.21,-17.585,6.527,18.757
5829,194.3,564.23,627.7,-18.772,6.837,19.979
5830,194.333,562.88,627.78,-20.641,3.713,20.972
5831,194.367,561.38,627.53,-18.834,5.095,19.511
5832,194.4,559.62,627.38,-16.803,6.071,17.866
5833,194.433,560.59,627.15,-14.361,6.141,15.619
5834,194.467,560.16,628.1,-11.698,5.212,12.806
5835,194.5,558.97,628.5,-9.543,3.994,10.345
5836,194.533,559.59,628.62,-7.342,2.84,7.872
5837,194.567,558.93,629.25,-5.37,1.164,5.494
5838,194.6,558.23,629.55,-3.477,-1.189,3.675
5839,194.633,559.51,629.67,-1.202,-3.808,3.994
5840,194.667,560.27,629.12,1.393,-6.464,6.613
5841,194.7,561.96,628.8,3.503,-8.451,9.148
5842,194.733,562.22,628.52,5.467,-10.083,11.47
5843,194.767,562.43,627.81,7.439,-11.403,13.615
5844,194.8,561.49,627.18,8.777,-12.397,15.19
5845,194.833,559.71,626.89,10.001,-18.832,21.323
5846,194.867,559.47,626.17,11.554,-15.392,19.246
5847,194.9,559.94,625.41,13.165,-12.095,17.878
5848,194.933,560.37,624.86,15.515,-8.381,17.634
5849,194.967,561.02,625.05,16.606,-4.78,17.28
5850,195.0,562.17,624.07,17.185,-7.254,18.653
5851,195.033,562.86,623.02,18.204,-7.038,19.517
5852,195.067,564.43,623.43,18.657,-4.473,19.186
5853,195.1,565.68,624.39,19.311,6.233,20.292
5854,195.133,566.71,624.71,20.318,14.727,25.094
5855,195.167,567.42,625.16,20.979,13.224,24.799
5856,195.2,567.96,625.27,22.311,20.99,30.633
5857,195.233,568.35,625.06,22.148,18.153,28.637
5858,195.267,568.81,624.95,21.637,16.785,27.384
5859,195.3,569.67,625.81,20.911,16.711,26.768
5860,195.333,570.21,642.0,20.75,17.329,27.035
5861,195.367,569.82,625.3,21.577,18.067,28.142
5862,195.4,570.27,625.65,21.827,18.725,28.759
5863,195.433,569.95,624.78,21.789,19.255,29.078
5864,195.467,571.24,625.23,21.235,19.768,29.012
5865,195.5,572.51,640.81,20.46,19.714,28.412
5866,195.533,573.06,641.28,18.396,19.697,26.951
5867,195.567,574.18,641.51,15.37,20.036,25.253
5868,195.6,575.23,623.27,11.465,19.936,22.998
5869,195.633,576.7,621.85,7.917,19.638,21.173
5870,195.667,577.93,641.59,4.76,19.53,20.102
5871,195.7,576.7,620.64,2.061,19.628,19.736
5872,195.733,578.24,641.18,-0.117,20.23,20.23
5873,195.767,578.36,640.76,-1.726,21.556,21.625
5874,195.8,577.62,640.0,-2.974,23.293,23.482
5875,195.833,575.73,639.56,-4.198,24.826,25.179
5876,195.867,573.56,639.3,-5.37,16.745,17.585
5877,195.9,573.55,639.52,-5.856,14.904,16.013
5878,195.933,572.55,639.92,-5.877,13.565,14.784
5879,195.967,572.21,639.93,-4.905,13.79,14.636
5880,196.0,571.24,640.24,-3.305,15.926,16.265
5881,196.033,572.49,640.65,-0.462,11.472,11.482
5882,196.067,574.63,641.11,3.294,5.365,6.295
5883,196.1,576.8,642.43,5.862,-2.52,6.381
5884,196.133,576.88,642.82,8.269,-2.219,8.562
5885,196.167,576.8,642.83,9.327,1.251,9.411
5886,196.2,576.61,642.47,9.598,-3.565,10.238
5887,196.233,576.23,641.53,9.824,3.028,10.28
5888,196.267,575.72,640.26,8.654,2.22,8.934
5889,196.3,575.48,639.7,4.908,1.655,5.18
5890,196.333,575.5,639.83,-1.534,1.764,2.338
5891,196.367,575.81,640.7,-9.224,2.463,9.548
5892,196.4,576.12,641.49,-16.017,3.02,16.299
5893,196.433,576.52,642.31,-21.644,3.755,21.967
5894,196.467,577.05,643.42,-24.824,4.564,25.24
5895,196.5,576.87,643.67,-25.534,5.228,26.064
5896,196.533,574.31,642.96,-23.895,5.405,24.499
5897,196.567,571.74,642.3,-20.979,5.0,21.567
5898,196.6,572.63,641.05,-17.506,4.137,17.988
5899,196.633,571.11,641.76,-14.228,2.071,14.377
5900,196.667,570.92,642.63,-10.535,-0.719,10.559
5901,196.7,568.78,643.08,-6.516,-3.9,7.594
5902,196.733,566.78,643.83,-2.244,-7.221,7.562
5903,196.767,564.01,643.75,2.28,-10.211,10.463
5904,196.8,564.69,643.47,7.122,-12.334,14.242
5905,196.833,568.04,642.52,12.19,-13.389,18.107
5906,196.867,572.24,641.2,17.221,-13.42,21.832
5907,196.9,574.91,641.32,21.69,-13.021,25.298
5908,196.933,576.26,640.33,25.27,-12.182,28.052
5909,196.967,576.27,638.93,27.544,-11.154,29.717
5910,197.0,575.53,638.12,28.031,-10.262,29.851
5911,197.033,575.83,637.79,26.445,-9.358,28.052
5912,197.067,576.26,637.76,23.84,-8.088,25.174
5913,197.1,576.46,637.54,21.523,-6.421,22.46
5914,197.133,577.0,637.95,18.264,-3.932,18.683
5915,197.167,577.54,638.26,15.33,-1.346,15.389
5916,197.2,578.14,638.37,12.093,1.067,12.14
5917,197.233,578.78,638.59,9.842,3.106,10.32
5918,197.267,579.42,638.95,9.257,4.333,10.221
5919,197.3,579.95,639.41,10.949,4.879,11.987
5920,197.333,580.11,639.48,13.219,4.754,14.048
5921,197.367,580.06,639.23,14.889,4.218,15.475
5922,197.4,580.14,639.38,15.002,3.518,15.409
5923,197.433,580.21,639.3,13.753,2.189,13.926
5924,197.467,580.33,639.35,11.414,0.762,11.44
5925,197.5,580.54,639.2,10.211,-0.516,10.224
5926,197.533,581.65,639.04,9.015,-1.58,9.152
5927,197.567,583.76,638.99,6.445,-2.51,6.916
5928,197.6,584.58,639.04,3.082,-3.154,4.41
5929,197.633,584.74,639.24,-0.784,-3.493,3.58
5930,197.667,584.35,639.08,-5.33,-3.849,6.574
5931,197.7,583.94,638.7,-10.301,-4.181,11.117
5932,197.733,582.98,638.53,-15.51,-4.355,16.11
5933,197.767,581.05,638.38,-20.37,-4.248,20.808
5934,197.8,579.66,638.27,-24.83,-4.008,25.151
5935,197.833,579.59,638.07,-28.176,-3.786,28.429
5936,197.867,579.33,637.95,-30.001,-3.381,30.191
5937,197.9,579.13,638.03,-30.232,-2.892,30.37
5938,197.933,578.83,637.76,-28.805,-2.677,28.929
5939,197.967,578.63,637.43,-26.172,-2.802,26.321
5940,198.0,574.02,637.5,-22.812,-3.064,23.017
5941,198.033,571.71,637.47,-18.274,-3.127,18.54
5942,198.067,571.81,637.56,-12.986,-3.031,13.335
5943,198.1,571.26,637.21,-8.021,-2.723,8.471
5944,198.133,570.94,637.13,-3.482,-2.304,4.175
5945,198.167,571.45,637.25,0.516,-1.961,2.028
5946,198.2,572.37,637.42,3.465,-1.624,3.827
5947,198.233,573.81,637.61,5.675,-1.549,5.883
5948,198.267,574.78,637.4,7.902,-1.719,8.087
5949,198.3,576.24,637.19,10.17,-1.883,10.343
5950,198.333,576.64,636.91,12.114,-2.026,12.283
5951,198.367,576.45,636.22,12.875,-2.129,13.05
5952,198.4,576.19,635.92,12.267,-2.192,12.462
5953,198.433,575.38,636.03,10.221,-1.999,10.415
5954,198.467,575.3,636.72,6.788,-1.416,6.934
5955,198.5,576.41,637.13,2.342,-0.757,2.461
5956,198.533,576.62,637.08,-0.298,-0.315,0.434
5957,198.567,576.29,637.13,-1.68,0.138,1.686
5958,198.6,575.92,636.89,-2.714,0.348,2.736
5959,198.633,575.72,636.56,-2.977,0.617,3.04
5960,198.667,575.52,636.18,-2.271,0.846,2.423
5961,198.7,576.63,635.73,-0.86,1.109,1.403
5962,198.733,576.98,636.16,0.953,1.162,1.502
5963,198.767,575.69,636.69,2.666,0.893,2.811
5964,198.8,574.96,636.86,4.254,0.45,4.278
5965,198.833,574.64,637.02,5.186,-0.009,5.186
5966,198.867,574.81,637.34,5.657,-0.345,5.668
5967,198.9,575.58,637.71,5.9,-0.135,5.902
5968,198.933,576.63,637.28,5.982,0.572,6.009
5969,198.967,577.93,636.6,6.299,1.698,6.524
5970,199.0,578.34,636.53,6.618,2.725,7.157
5971,199.033,577.99,636.79,5.932,3.468,6.872
5972,199.067,577.99,636.64,5.477,4.108,6.847
5973,199.1,578.12,636.88,5.098,4.438,6.76
5974,199.133,578.32,637.05,4.441,4.727,6.485
5975,199.167,578.32,637.32,3.908,4.908,6.274
5976,199.2,578.15,637.2,3.689,5.07,6.27
5977,199.233,578.01,637.42,2.961,5.485,6.233
5978,199.267,577.92,637.83,1.562,5.709,5.919
5979,199.3,577.82,638.43,-0.037,5.561,5.561
5980,199.333,577.71,638.91,-1.132,5.257,5.378
5981,199.367,577.72,639.35,-2.095,4.789,5.227
5982,199.4,577.71,639.5,-4.117,4.107,5.815
5983,199.433,577.69,639.53,-7.22,2.882,7.774
5984,199.467,577.63,639.21,-11.232,1.613,11.347
5985,199.5,577.6,638.96,-16.409,0.623,16.421
5986,199.533,578.5,638.94,-22.456,-0.365,22.459
5987,199.567,577.26,638.79,-26.935,-1.063,26.956
5988,199.6,576.42,638.86,-28.755,-1.126,28.777
5989,199.633,576.44,638.6,-27.001,-0.882,27.016
5990,199.667,575.55,638.62,-22.375,-0.52,22.382
5991,199.7,573.98,638.74,-17.113,-0.194,17.114
5992,199.733,572.12,638.62,-11.582,0.283,11.585
5993,199.767,570.57,638.65,-6.036,0.784,6.087
5994,199.8,569.87,638.83,-0.58,1.291,1.416
5995,199.833,567.57,638.86,4.846,1.996,5.241
5996,199.867,565.72,638.87,10.148,2.782,10.522
5997,199.9,566.67,638.7,14.868,2.222,15.033
5998,199.933,568.38,639.06,18.829,-1.333,18.876
5999,199.967,570.63,639.31,21.759,-4.973,22.32
6000,200.0,574.38,639.58,23.607,-8.268,25.013
6001,200.033,580.27,640.27,24.287,-10.554,26.481
6002,200.067,583.47,640.16,23.202,-9.629,25.12
6003,200.1,584.23,639.55,21.062,-3.744,21.392
6004,200.133,581.47,639.01,18.574,5.86,19.476
6005,200.167,577.64,638.77,14.937,16.862,22.526
6006,200.2,577.09,638.72,10.382,26.85,28.787
6007,200.233,577.0,638.79,4.975,35.62,35.966
6008,200.267,577.19,638.99,0.238,41.139,41.14
6009,200.3,577.34,639.07,-4.368,43.564,43.782
6010,200.333,577.07,638.22,-8.436,43.338,44.152
6011,200.367,576.51,637.05,-10.565,40.887,42.23
6012,200.4,576.38,639.04,-9.356,36.432,37.614
