frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3378,112.6,450.81,260.11,-5.728,5.008,7.608
3379,112.633,450.07,260.84,-7.855,5.92,9.836
3380,112.667,449.75,260.82,-9.318,6.061,11.115
3381,112.7,449.65,260.61,-10.348,6.637,12.294
3382,112.733,449.37,260.79,-10.207,7.368,12.588
3383,112.767,448.95,262.53,-9.364,7.629,12.078
3384,112.8,448.64,262.64,-8.322,7.334,11.092
3385,112.833,448.51,262.56,-6.847,6.644,9.541
3386,112.867,448.67,261.29,-5.056,5.69,7.612
3387,112.9,448.74,261.0,-3.615,5.192,6.326
3388,112.933,448.08,261.53,-2.558,5.386,5.962
3389,112.967,448.45,263.12,-1.288,4.878,5.045
3390,113.0,449.11,260.97,-0.706,4.121,4.181
3391,113.033,448.7,262.48,-0.215,2.877,2.885
3392,113.067,448.32,262.6,-0.271,2.583,2.597
3393,113.1,448.64,263.04,-0.314,2.735,2.753
3394,113.133,448.71,263.88,-0.781,3.159,3.254
3395,113.167,448.25,263.12,-1.135,2.864,3.08
3396,113.2,448.74,263.66,-1.886,3.819,4.259
3397,113.233,447.85,263.34,-2.341,3.698,4.377
3398,113.267,448.11,263.22,-2.612,3.544,4.403
3399,113.3,448.21,263.52,-2.726,2.475,3.682
3400,113.333,447.67,263.78,-2.578,1.212,2.849
3401,113.367,447.15,263.61,-2.195,-0.764,2.324
3402,113.4,448.29,263.42,-1.807,-2.114,2.781
3403,113.433,448.52,262.24,-1.084,-2.555,2.776
3404,113.467,447.59,263.07,-0.826,-3.255,3.359
3405,113.5,447.93,263.11,-0.669,-3.77,3.829
3406,113.533,447.24,263.33,-1.077,-3.293,3.465
3407,113.567,447.04,265.33,-1.222,-3.231,3.454
3408,113.6,446.53,263.83,-0.926,-3.693,3.808
3409,113.633,447.22,262.7,-1.207,-4.194,4.364
3410,113.667,447.14,263.49,-2.648,-4.418,5.151
3411,113.7,448.14,260.25,-4.669,-4.049,6.18
3412,113.733,447.59,262.08,-7.667,-3.524,8.438
3413,113.767,447.25,262.07,-10.638,-2.314,10.887
3414,113.8,447.12,262.08,-13.876,-0.441,13.883
3415,113.833,446.71,261.74,-16.885,1.833,16.984
3416,113.867,446.07,263.0,-19.61,4.494,20.118
3417,113.9,445.38,263.47,-22.019,7.659,23.313
3418,113.933,443.53,262.76,-23.475,10.888,25.877
3419,113.967,444.18,263.87,-24.962,14.772,29.006
3420,114.0,443.29,262.41,-24.752,18.678,31.009
3421,114.033,442.7,262.97,-24.719,22.235,33.248
3422,114.067,441.06,263.36,-23.925,25.89,35.253
3423,114.1,438.51,265.64,-22.213,27.033,34.988
3424,114.133,436.88,267.29,-19.545,28.176,34.291
3425,114.167,436.8,267.74,-16.453,29.743,33.99
3426,114.2,436.62,269.19,-12.93,29.749,32.437
3427,114.233,436.86,270.55,-9.714,30.611,32.115
3428,114.267,437.02,271.66,-6.187,29.844,30.479
3429,114.3,437.31,272.66,-2.867,27.489,27.638
3430,114.333,436.94,273.58,-0.334,24.535,24.537
3431,114.367,437.54,274.13,1.479,21.109,21.161
3432,114.4,439.05,274.33,2.583,16.972,17.167
3433,114.433,437.46,275.18,3.206,12.778,13.174
3434,114.467,438.36,275.9,3.841,7.782,8.678
3435,114.5,436.72,275.59,3.237,2.034,3.823
3436,114.533,437.77,276.2,1.597,-2.447,2.922
3437,114.567,438.25,275.0,-1.018,-6.286,6.368
3438,114.6,438.07,276.63,-3.776,-8.67,9.456
3439,114.633,438.09,276.14,-5.833,-10.497,12.009
3440,114.667,437.68,274.11,-7.469,-11.165,13.432
3441,114.7,437.48,273.72,-8.806,-10.02,13.339
3442,114.733,437.05,272.62,-10.248,-7.511,12.705
3443,114.767,436.03,271.96,-11.577,-4.62,12.464
3444,114.8,435.35,273.13,-12.403,-1.879,12.544
3445,114.833,435.31,272.84,-12.889,1.796,13.014
3446,114.867,435.15,273.19,-13.018,6.013,14.34
3447,114.9,435.05,272.68,-12.752,10.246,16.358
3448,114.933,434.28,271.16,-13.028,15.025,19.887
3449,114.967,433.65,273.21,-12.292,19.169,22.771
3450,115.0,432.93,274.73,-11.853,22.792,25.69
3451,115.033,433.06,275.8,-10.092,25.273,27.213
3452,115.067,432.95,277.64,-8.626,27.368,28.695
3453,115.1,432.4,278.89,-7.441,29.633,30.553
3454,115.133,431.71,280.49,-6.407,29.906,30.585
3455,115.167,431.78,281.13,-6.1,28.668,29.31
3456,115.2,431.13,281.25,-5.351,26.714,27.245
3457,115.233,431.81,280.71,-4.87,23.852,24.344
3458,115.267,432.11,281.66,-4.115,20.14,20.556
3459,115.3,431.75,284.04,-3.244,17.507,17.805
3460,115.333,431.49,283.95,-1.41,11.894,11.977
3461,115.367,432.11,283.79,0.953,5.258,5.343
3462,115.4,431.79,284.46,3.607,-1.956,4.103
3463,115.433,431.95,283.72,6.949,-8.418,10.916
3464,115.467,431.88,284.07,10.763,-13.021,16.893
3465,115.5,432.27,283.43,14.834,-17.879,23.231
3466,115.533,431.82,284.83,19.633,-21.948,29.448
3467,115.567,432.13,283.21,23.093,-23.445,32.908
3468,115.6,432.6,281.22,26.164,-24.009,35.51
3469,115.633,433.44,279.96,28.527,-23.316,36.843
3470,115.667,435.71,278.99,30.552,-22.071,37.691
3471,115.7,436.2,278.33,31.758,-20.057,37.561
3472,115.733,438.11,276.93,32.591,-16.928,36.725
3473,115.767,439.32,276.66,32.526,-12.799,34.954
3474,115.8,441.98,271.87,31.288,-7.365,32.143
3475,115.833,442.96,274.05,29.284,-3.518,29.495
3476,115.867,443.97,275.19,26.619,-0.02,26.619
3477,115.9,445.27,276.14,22.849,3.024,23.048
3478,115.933,445.0,276.3,18.428,5.312,19.179
3479,115.967,445.13,276.6,13.33,7.607,15.348
3480,116.0,445.14,279.27,8.109,8.546,11.781
3481,116.033,443.49,281.11,2.506,8.893,9.239
3482,116.067,444.95,279.42,-2.545,7.892,8.292
3483,116.1,444.4,279.64,-6.995,5.989,9.209
3484,116.133,444.68,279.16,-10.782,4.136,11.548
3485,116.167,444.34,279.11,-13.844,2.076,13.999
3486,116.2,444.11,279.0,-16.12,-0.419,16.125
3487,116.233,443.58,278.27,-17.804,-3.828,18.211
3488,116.267,442.5,278.43,-18.752,-6.616,19.885
3489,116.3,441.93,275.75,-19.875,-8.763,21.721
3490,116.333,441.13,276.46,-21.293,-8.226,22.827
3491,116.367,440.19,276.57,-21.889,-9.64,23.918
3492,116.4,439.34,276.97,-22.389,-10.017,24.528
3493,116.433,438.7,276.87,-23.606,-10.294,25.752
3494,116.467,438.17,276.08,-24.047,-10.181,26.114
3495,116.5,437.15,276.88,-24.35,-8.733,25.869
3496,116.533,436.76,277.03,-24.308,-8.038,25.603
3497,116.567,436.0,275.86,-22.923,-8.217,24.351
3498,116.6,435.14,276.22,-21.71,-7.525,22.977
3499,116.633,434.64,275.41,-19.747,-7.115,20.99
3500,116.667,434.34,274.65,-17.901,-5.679,18.78
3501,116.7,432.26,274.34,-15.997,-4.417,16.595
3502,116.733,432.3,275.37,-14.221,-2.51,14.441
3503,116.767,430.73,274.53,-12.328,-1.02,12.37
3504,116.8,431.87,272.37,-10.442,-0.016,10.442
3505,116.833,431.91,271.35,-8.561,2.124,8.82
3506,116.867,430.56,275.18,-6.634,4.056,7.775
3507,116.9,430.26,274.04,-4.806,5.813,7.543
3508,116.933,431.28,274.74,-2.929,6.983,7.572
3509,116.967,430.7,276.06,-1.293,7.332,7.445
3510,117.0,431.1,275.38,0.091,8.054,8.055
3511,117.033,431.23,275.97,1.353,7.866,7.982
3512,117.067,431.27,276.59,2.223,6.83,7.182
3513,117.1,431.3,276.92,2.788,6.053,6.664
3514,117.133,430.81,278.15,3.151,4.704,5.662
3515,117.167,431.0,276.98,2.959,3.393,4.502
3516,117.2,431.19,277.48,2.217,2.124,3.07
3517,117.233,431.46,275.69,1.832,0.922,2.051
3518,117.267,431.2,276.4,1.343,-1.093,1.731
3519,117.3,431.69,276.46,1.549,-2.926,3.311
3520,117.333,431.67,276.33,0.938,-3.315,3.445
3521,117.367,431.53,275.92,0.248,-2.702,2.713
3522,117.4,431.79,275.57,-0.057,-3.566,3.567
3523,117.433,431.62,275.48,0.297,-3.522,3.535
3524,117.467,431.74,276.43,-0.128,-3.294,3.296
3525,117.5,431.59,275.72,0.092,-3.282,3.283
3526,117.533,431.59,275.89,0.041,-2.814,2.814
3527,117.567,431.43,276.4,0.036,-2.748,2.749
3528,117.6,431.33,276.03,0.12,-2.931,2.933
3529,117.633,431.12,275.87,0.372,-3.152,3.174
3530,117.667,431.36,275.53,0.913,-3.954,4.058
3531,117.7,431.44,275.46,1.732,-4.787,5.091
3532,117.733,431.9,275.14,2.12,-5.852,6.224
3533,117.767,431.63,275.23,2.379,-5.757,6.23
3534,117.8,431.5,275.13,2.921,-5.62,6.334
3535,117.833,432.06,274.46,3.421,-4.72,5.83
3536,117.867,431.87,274.62,3.545,-3.484,4.97
3537,117.9,432.45,274.97,3.754,-1.229,3.95
3538,117.933,431.8,274.84,3.777,2.718,4.654
3539,117.967,432.76,274.66,3.347,8.169,8.828
3540,118.0,432.31,274.23,2.963,13.779,14.094
3541,118.033,432.86,274.24,2.277,19.577,19.709
3542,118.067,432.99,275.21,1.595,25.721,25.77
3543,118.1,433.05,275.97,0.988,30.659,30.675
3544,118.133,432.83,276.62,0.662,34.176,34.183
3545,118.167,432.9,277.25,0.627,36.948,36.954
3546,118.2,432.23,279.51,0.488,38.761,38.764
3547,118.233,433.0,281.27,0.489,39.502,39.505
3548,118.267,433.17,283.06,0.333,39.719,39.721
3549,118.3,432.92,285.4,0.339,39.136,39.138
3550,118.333,432.34,286.89,0.632,37.404,37.409
3551,118.367,432.81,289.67,0.558,35.231,35.236
3552,118.4,432.51,291.64,0.593,32.687,32.692
3553,118.433,432.21,291.79,0.284,28.656,28.657
3554,118.467,433.03,291.05,0.535,24.211,24.217
3555,118.5,432.62,290.75,0.507,19.595,19.602
3556,118.533,433.28,291.24,0.867,14.951,14.976
3557,118.567,433.37,289.7,0.838,11.052,11.084
3558,118.6,433.53,290.06,0.721,6.191,6.233
3559,118.633,433.25,291.74,0.658,2.339,2.43
3560,118.667,433.01,291.87,0.709,-0.968,1.2
3561,118.7,433.21,292.51,0.592,-3.058,3.115
3562,118.733,433.04,293.19,0.927,-4.564,4.658
3563,118.767,432.97,292.82,0.836,-5.355,5.42
3564,118.8,432.94,292.29,0.649,-5.238,5.278
3565,118.833,432.59,292.57,0.597,-4.941,4.976
3566,118.867,432.91,292.16,0.671,-3.615,3.677
3567,118.9,433.08,290.66,0.384,-2.95,2.975
3568,118.933,433.54,291.4,0.38,-3.273,3.295
3569,118.967,433.44,290.81,0.772,-3.595,3.677
3570,119.0,433.38,290.12,1.107,-4.822,4.947
3571,119.033,433.13,290.11,1.425,-5.08,5.276
3572,119.067,433.55,288.68,1.601,-5.548,5.774
3573,119.1,433.71,290.84,1.67,-3.937,4.277
3574,119.133,433.51,289.89,1.981,-1.776,2.66
3575,119.167,433.4,290.58,2.004,-0.095,2.006
3576,119.2,433.63,290.75,1.967,1.86,2.707
3577,119.233,433.45,290.92,1.715,3.163,3.598
3578,119.267,433.67,291.26,1.403,3.052,3.359
3579,119.3,433.58,290.98,1.038,2.141,2.38
3580,119.333,433.31,291.23,0.684,0.204,0.714
3581,119.367,433.63,289.71,0.496,-2.675,2.721
3582,119.4,434.18,289.3,0.344,-5.604,5.614
3583,119.433,434.23,289.36,-0.262,-6.276,6.281
3584,119.467,434.18,288.54,-0.508,-9.111,9.125
3585,119.5,433.72,291.25,-0.611,-13.49,13.503
3586,119.533,434.32,290.3,-0.84,-18.782,18.801
3587,119.567,434.17,290.94,-0.519,-24.832,24.837
3588,119.6,434.26,288.7,-0.098,-30.09,30.091
3589,119.633,433.19,287.39,0.514,-35.444,35.448
3590,119.667,433.53,286.07,1.091,-38.927,38.943
3591,119.7,433.59,283.62,1.945,-41.051,41.097
3592,119.733,433.63,281.75,3.561,-43.955,44.099
3593,119.767,433.76,280.91,5.434,-45.735,46.056
3594,119.8,433.92,279.7,6.989,-46.752,47.272
3595,119.833,434.04,279.53,8.406,-46.564,47.317
3596,119.867,434.4,278.71,10.047,-45.239,46.341
3597,119.9,434.5,276.46,11.587,-42.305,43.864
3598,119.933,436.07,269.27,12.599,-37.943,39.98
3599,119.967,435.66,268.4,12.877,-32.986,35.41
3600,120.0,436.03,268.52,12.591,-26.759,29.573
3601,120.033,437.21,269.0,12.07,-21.982,25.077
3602,120.067,437.4,269.99,10.573,-16.589,19.672
3603,120.1,437.76,270.81,9.06,-12.664,15.571
3604,120.133,437.95,270.55,6.928,-8.624,11.062
3605,120.167,439.06,269.05,5.074,-5.101,7.195
3606,120.2,439.68,266.58,3.514,-2.111,4.1
3607,120.233,438.47,269.54,1.87,0.95,2.097
3608,120.267,438.12,269.37,0.326,3.661,3.675
3609,120.3,438.41,269.79,-1.171,5.207,5.337
3610,120.333,438.61,269.93,-2.552,5.847,6.38
3611,120.367,438.17,269.37,-3.49,5.104,6.183
3612,120.4,437.47,269.49,-4.645,3.154,5.615
3613,120.433,436.93,268.96,-4.843,0.122,4.845
3614,120.467,437.12,269.42,-5.221,-1.068,5.329
3615,120.5,437.15,269.1,-5.077,-1.323,5.247
3616,120.533,437.12,270.05,-4.351,-2.124,4.842
3617,120.567,437.79,268.98,-3.62,-2.235,4.255
3618,120.6,437.16,269.75,-2.415,-2.401,3.406
3619,120.633,437.62,269.58,-0.795,-3.252,3.348
3620,120.667,437.93,269.64,1.155,-4.27,4.423
3621,120.7,436.99,269.33,2.897,-4.485,5.339
3622,120.733,437.02,268.64,4.321,-2.979,5.248
3623,120.767,436.91,268.27,6.121,-2.163,6.492
3624,120.8,437.08,268.55,8.221,-1.749,8.405
3625,120.833,437.4,268.56,9.566,-0.823,9.601
3626,120.867,437.33,268.11,10.713,-0.253,10.716
3627,120.9,438.92,267.16,11.765,0.665,11.784
3628,120.933,438.69,267.39,13.018,1.518,13.107
3629,120.967,439.14,268.9,14.424,2.678,14.67
3630,121.0,440.21,268.19,16.016,3.984,16.504
3631,121.033,440.76,270.21,17.161,5.04,17.885
3632,121.067,441.56,269.44,18.103,5.488,18.917
3633,121.1,442.17,268.99,17.985,7.048,19.316
3634,121.133,442.59,269.5,17.818,7.883,19.484
3635,121.167,443.14,269.92,17.299,6.296,18.409
3636,121.2,443.41,269.95,15.785,4.211,16.337
3637,121.233,443.66,269.98,14.093,1.62,14.186
3638,121.267,444.15,269.46,11.896,-0.421,11.904
3639,121.3,444.02,270.96,9.658,-2.03,9.869
3640,121.333,445.45,269.83,7.183,-3.615,8.041
3641,121.367,445.66,270.41,4.588,-4.522,6.442
3642,121.4,446.09,270.3,2.113,-5.229,5.64
3643,121.433,446.21,270.34,-0.6,-5.646,5.678
3644,121.467,446.34,270.25,-2.766,-5.271,5.953
3645,121.5,445.31,269.17,-4.537,-4.497,6.388
3646,121.533,445.37,269.46,-6.155,-3.039,6.865
3647,121.567,444.79,269.04,-7.343,-2.567,7.779
3648,121.6,445.11,266.26,-8.25,-1.722,8.428
3649,121.633,444.55,264.68,-8.683,-0.784,8.718
3650,121.667,443.23,268.24,-8.672,-0.017,8.672
3651,121.7,443.09,268.63,-8.274,0.538,8.291
3652,121.733,442.83,269.87,-7.775,0.99,7.837
3653,121.767,442.84,269.73,-6.86,1.373,6.996
3654,121.8,442.36,269.7,-5.594,2.039,5.954
3655,121.833,442.37,269.95,-3.589,1.678,3.962
3656,121.867,442.4,268.8,-2.086,2.127,2.979
3657,121.9,442.93,269.06,-0.465,1.99,2.044
3658,121.933,442.76,270.52,0.723,1.499,1.664
3659,121.967,442.82,270.31,1.453,0.943,1.732
3660,122.0,442.97,268.86,1.954,-0.18,1.962
3661,122.033,443.11,268.45,2.586,-1.03,2.783
3662,122.067,443.18,268.52,2.759,-2.476,3.707
3663,122.1,443.32,268.19,2.773,-3.517,4.478
3664,122.133,443.1,268.5,1.48,-1.322,1.985
3665,122.167,443.0,268.56,0.879,-0.349,0.945
3666,122.2,442.72,268.62,0.178,-0.059,0.188
3667,122.233,443.35,268.79,-0.891,1.278,1.557
3668,122.267,443.51,268.9,-1.674,0.337,1.708
3669,122.3,443.42,268.94,-2.487,-1.583,2.948
3670,122.333,442.91,269.59,-3.706,-2.234,4.327
3671,122.367,443.07,268.69,-4.841,-3.092,5.744
3672,122.4,442.55,268.9,-5.701,-3.218,6.546
3673,122.433,442.59,269.22,-6.598,-3.06,7.273
3674,122.467,442.79,268.6,-7.256,-3.881,8.228
3675,122.5,442.14,269.0,-8.009,-4.688,9.28
3676,122.533,441.68,268.89,-8.996,-4.712,10.155
3677,122.567,441.37,269.51,-9.878,-4.411,10.818
3678,122.6,440.95,268.62,-10.648,-3.586,11.235
3679,122.633,442.34,263.53,-10.558,-3.107,11.005
3680,122.667,440.19,268.07,-8.919,-2.616,9.295
3681,122.7,440.5,267.22,-6.216,-1.856,6.487
3682,122.733,440.84,264.14,-1.722,-1.047,2.015
3683,122.767,440.04,267.03,4.044,-0.449,4.069
3684,122.8,439.52,269.8,11.668,-0.344,11.673
3685,122.833,440.78,267.85,19.159,0.289,19.161
3686,122.867,441.18,268.16,26.422,0.64,26.43
3687,122.9,441.39,268.14,34.539,1.188,34.559
3688,122.933,441.81,267.74,42.957,2.434,43.026
3689,122.967,442.52,268.38,51.35,3.081,51.442
3690,123.0,444.25,268.26,58.651,3.509,58.756
3691,123.033,447.02,267.92,64.728,3.261,64.811
3692,123.067,450.0,267.83,69.417,2.605,69.466
3693,123.1,454.05,266.62,71.946,0.767,71.951
3694,123.133,457.28,267.75,72.84,-1.12,72.848
3695,123.167,459.64,267.83,71.51,-0.334,71.51
3696,123.2,463.1,267.46,69.938,-1.207,69.949
3697,123.233,465.23,267.43,66.329,-1.738,66.352
3698,123.267,466.81,267.88,59.522,-0.59,59.525
3699,123.3,466.05,269.31,49.938,-0.157,49.938
3700,123.333,468.65,268.69,38.344,-1.021,38.357
3701,123.367,471.98,268.65,24.708,-0.793,24.721
3702,123.4,471.65,269.15,9.168,-0.676,9.193
3703,123.433,471.7,267.15,-7.032,-0.879,7.087
3704,123.467,470.44,267.01,-22.149,-0.799,22.163
3705,123.5,469.68,267.07,-34.689,-1.732,34.732
3706,123.533,469.0,267.14,-44.19,-2.204,44.245
3707,123.567,467.74,267.01,-51.025,-2.245,51.074
3708,123.6,467.51,267.74,-55.488,-2.103,55.528
3709,123.633,466.03,267.73,-58.071,-0.995,58.079
3710,123.667,462.76,267.7,-58.952,-0.207,58.952
3711,123.7,457.54,267.41,-57.629,0.597,57.632
3712,123.733,452.8,267.33,-54.98,1.738,55.007
3713,123.767,450.12,267.93,-50.842,3.039,50.932
3714,123.8,448.86,268.02,-44.94,4.381,45.153
3715,123.833,447.68,268.11,-37.738,4.746,38.036
3716,123.867,446.4,267.44,-30.914,5.038,31.322
3717,123.9,447.77,267.21,-25.505,4.987,25.988
3718,123.933,449.81,267.77,-20.378,4.075,20.781
3719,123.967,450.87,267.65,-16.061,3.628,16.465
3720,124.0,450.59,269.58,-12.179,3.169,12.585
3721,124.033,449.49,269.3,-9.026,2.687,9.418
3722,124.067,448.6,269.14,-7.013,2.062,7.31
3723,124.1,448.33,269.21,-6.073,1.42,6.237
3724,124.133,447.73,268.97,-6.889,0.446,6.904
3725,124.167,447.77,269.06,-9.633,-0.417,9.642
3726,124.2,447.18,269.17,-13.208,-0.813,13.233
3727,124.233,446.36,269.06,-16.014,-0.907,16.039
3728,124.267,445.18,269.04,-17.14,-1.01,17.17
3729,124.3,442.46,268.51,-17.394,-0.802,17.413
3730,124.333,442.54,268.49,-16.791,-0.887,16.814
3731,124.367,442.6,268.27,-14.946,-1.166,14.991
3732,124.4,442.47,268.02,-11.769,-1.026,11.814
3733,124.433,442.35,268.11,-8.432,-0.387,8.441
3734,124.467,442.37,268.34,-5.741,0.204,5.745
3735,124.5,442.46,268.35,-3.903,1.029,4.037
3736,124.533,442.33,268.28,-2.75,1.002,2.927
3737,124.567,442.38,268.57,-1.464,0.913,1.725
3738,124.6,442.37,269.09,-0.321,0.621,0.699
3739,124.633,441.94,269.52,0.422,0.351,0.549
3740,124.667,442.44,269.7,0.863,0.14,0.875
3741,124.7,442.66,269.0,0.388,0.499,0.632
3742,124.733,442.69,268.78,-0.094,-0.298,0.312
3743,124.767,442.01,269.21,-0.892,-0.983,1.327
3744,124.8,442.45,268.03,-1.831,-1.76,2.54
3745,124.833,442.45,268.3,-1.839,-2.208,2.874
3746,124.867,441.99,268.53,-2.076,-3.006,3.653
3747,124.9,441.93,268.51,-2.022,-2.946,3.573
3748,124.933,441.64,268.13,-2.319,-2.711,3.567
3749,124.967,441.28,268.06,-3.985,-2.488,4.698
3750,125.0,441.25,268.1,-4.797,-2.053,5.217
3751,125.033,441.8,268.01,-3.933,-1.576,4.237
3752,125.067,441.44,268.07,-2.264,-0.83,2.411
3753,125.1,441.56,268.53,0.042,-0.003,0.042
3754,125.133,441.6,268.34,3.111,0.752,3.201
3755,125.167,441.68,268.36,6.192,1.026,6.276
3756,125.2,442.42,266.58,8.444,1.521,8.579
3757,125.233,441.6,268.43,10.128,1.206,10.2
3758,125.267,441.42,268.23,10.872,1.025,10.921
3759,125.3,441.41,268.37,11.133,1.111,11.188
3760,125.333,441.55,268.22,10.546,1.596,10.666
3761,125.367,442.15,269.36,8.899,2.503,9.244
3762,125.4,441.63,268.17,7.169,2.919,7.741
3763,125.433,442.78,268.29,5.58,1.795,5.862
3764,125.467,447.46,268.71,3.655,1.154,3.832
3765,125.5,448.37,268.49,1.619,1.07,1.94
3766,125.533,446.76,268.81,-0.291,0.472,0.555
3767,125.567,446.28,268.81,-3.028,0.804,3.132
3768,125.6,445.33,268.77,-5.797,0.906,5.867
3769,125.633,443.17,268.52,-8.19,0.601,8.212
3770,125.667,442.34,268.96,-9.613,-0.481,9.625
3771,125.7,442.14,267.68,-9.62,-1.215,9.697
3772,125.733,441.33,269.7,-8.988,-0.68,9.014
3773,125.767,441.34,269.92,-7.356,-0.645,7.384
3774,125.8,441.4,268.78,-5.508,0.309,5.516
3775,125.833,441.32,268.78,-3.254,0.819,3.355
3776,125.867,442.38,267.11,-0.917,3.14,3.271
3777,125.9,442.28,266.87,1.459,4.771,4.989
3778,125.933,441.23,269.8,4.424,6.034,7.482
3779,125.967,441.46,269.57,7.133,6.726,9.804
3780,126.0,441.76,268.63,7.314,6.611,9.858
3781,126.033,441.55,269.89,5.949,5.087,7.828
3782,126.067,443.17,268.09,3.943,1.822,4.344
3783,126.1,444.86,268.21,0.807,-2.6,2.722
3784,126.133,445.92,268.29,-3.017,-7.625,8.2
3785,126.167,445.89,270.24,-6.539,-12.915,14.476
3786,126.2,444.33,270.01,-9.77,-19.803,22.082
3787,126.233,442.73,269.96,-21.892,-31.311,38.205
3788,126.267,441.29,269.99,-19.639,-36.227,41.208
3789,126.3,440.91,268.2,-17.475,-40.455,44.068
3790,126.333,440.03,268.68,-15.308,-48.338,50.704
3791,126.367,439.76,263.69,-12.943,-57.433,58.874
3792,126.4,439.09,260.83,-10.817,-61.253,62.201
3793,126.433,438.45,259.06,-8.822,-59.424,60.075
3794,126.467,437.93,256.31,-6.408,-54.726,55.1
3795,126.5,437.17,253.07,-3.598,-46.791,46.929
3796,126.533,436.38,251.59,-0.511,-35.666,35.669
3797,126.567,436.11,250.86,3.073,-22.774,22.98
3798,126.6,436.27,249.82,6.201,-7.817,9.978
3799,126.633,436.48,248.09,7.313,8.108,10.919
3800,126.667,436.8,246.19,7.235,23.946,25.016
3801,126.7,436.8,247.33,5.915,37.656,38.117
3802,126.733,462.0,261.48,3.979,49.776,49.935
3803,126.767,438.48,249.22,1.445,59.106,59.124
3804,126.8,438.52,247.43,-1.237,65.067,65.078
3805,126.833,438.5,259.37,-4.246,68.206,68.338
3806,126.867,438.37,270.95,-7.491,67.06,67.477
3807,126.9,437.74,273.34,-11.101,63.934,64.89
3808,126.933,437.79,273.08,-13.897,58.082,59.722
3809,126.967,438.16,273.31,-16.653,49.333,52.068
3810,127.0,437.59,273.82,-18.758,39.163,43.424
3811,127.033,436.9,273.97,-20.65,28.352,35.075
3812,127.067,435.99,273.04,-21.702,16.563,27.3
3813,127.1,434.48,272.87,-22.074,4.636,22.556
3814,127.133,435.3,271.8,-21.803,-6.353,22.709
3815,127.167,434.16,271.25,-20.454,-15.339,25.567
3816,127.2,433.35,271.18,-18.146,-21.101,27.83
3817,127.233,432.64,270.11,-14.273,-23.937,27.869
3818,127.267,432.52,269.85,-24.556,-31.132,39.651
3819,127.3,432.01,269.31,-25.735,-29.847,39.41
3820,127.333,431.1,268.37,-26.488,-23.069,35.126
3821,127.367,430.75,267.01,-27.12,-17.331,32.185
3822,127.4,430.53,266.05,-27.513,-14.382,31.045
3823,127.433,428.11,265.86,-27.002,-12.295,29.669
3824,127.467,427.29,266.04,-26.075,-9.385,27.712
3825,127.5,425.22,265.24,-24.622,-6.536,25.475
3826,127.533,424.66,265.05,-23.152,-3.659,23.439
3827,127.567,423.59,265.98,-21.687,-1.16,21.718
3828,127.6,423.06,266.22,-19.757,1.972,19.855
3829,127.633,422.86,266.04,-16.766,4.753,17.427
3830,127.667,422.2,266.33,-14.306,8.15,16.465
3831,127.7,422.08,266.85,-11.672,11.712,16.535
3832,127.733,421.38,266.99,-9.125,16.328,18.705
3833,127.767,422.29,267.05,-5.788,17.851,18.766
3834,127.8,421.73,267.06,-2.671,18.514,18.706
3835,127.833,421.41,268.31,0.287,18.063,18.065
