frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4344,144.8,607.7,413.01,3.988,6.263,7.425
4345,144.833,606.02,413.7,0.852,5.189,5.259
4346,144.867,605.15,414.85,-2.336,5.37,5.856
4347,144.9,605.45,414.24,-5.258,6.163,8.101
4348,144.933,606.52,414.03,-8.633,7.728,11.587
4349,144.967,607.34,414.31,-10.983,9.844,14.749
4350,145.0,608.33,413.69,-13.107,12.388,18.035
4351,145.033,608.57,414.51,-15.092,15.583,21.694
4352,145.067,608.89,414.44,-17.378,16.552,23.999
4353,145.1,606.48,415.18,-18.162,20.011,27.024
4354,145.133,602.91,416.7,-19.694,27.694,33.982
4355,145.167,600.75,418.3,-18.864,36.116,40.746
4356,145.2,599.79,420.81,-17.486,44.368,47.69
4357,145.233,599.62,424.05,-18.09,53.573,56.545
4358,145.267,599.93,424.77,-20.103,60.625,63.871
4359,145.3,599.99,425.72,-23.171,66.657,70.569
4360,145.333,599.13,427.03,-28.006,74.123,79.237
4361,145.367,598.89,426.34,-32.829,79.549,86.057
4362,145.4,598.12,429.12,-38.112,83.361,91.66
4363,145.433,597.47,431.97,-43.403,86.379,96.67
4364,145.467,595.95,435.67,-48.298,88.731,101.024
4365,145.5,595.15,439.42,-52.953,89.565,104.048
4366,145.533,594.04,443.84,-57.229,89.347,106.104
4367,145.567,593.46,455.28,-61.279,87.368,106.716
4368,145.6,589.58,457.57,-65.823,85.32,107.76
4369,145.633,589.71,454.48,-69.139,81.382,106.786
4370,145.667,582.54,456.34,-70.287,76.23,103.689
4371,145.7,576.55,458.37,-69.089,69.801,98.211
4372,145.733,574.52,458.33,-65.948,62.482,90.847
4373,145.767,572.98,462.62,-61.465,54.513,82.156
4374,145.8,570.12,466.03,-56.289,47.014,73.34
4375,145.833,569.48,464.51,-50.815,39.487,64.354
4376,145.867,568.27,467.7,-45.223,33.707,56.403
4377,145.9,569.13,469.1,-39.48,30.418,49.839
4378,145.933,569.49,469.91,-33.202,28.999,44.083
4379,145.967,568.63,469.61,-26.665,29.455,39.731
4380,146.0,568.22,470.2,-18.821,31.67,36.841
4381,146.033,566.85,470.95,-11.52,34.18,36.069
4382,146.067,565.88,472.31,-5.199,37.445,37.804
4383,146.1,566.02,471.17,-0.973,36.9,36.913
4384,146.133,565.55,473.86,2.307,35.892,35.966
4385,146.167,565.46,475.58,2.215,36.069,36.137
4386,146.2,564.73,478.47,2.346,36.561,36.636
4387,146.233,564.0,480.53,3.283,37.571,37.714
4388,146.267,563.58,481.2,3.966,39.907,40.104
4389,146.3,563.64,482.04,4.207,40.793,41.01
4390,146.333,564.37,485.03,5.356,41.315,41.661
4391,146.367,566.57,484.89,5.956,42.345,42.762
4392,146.4,568.3,486.39,6.591,41.239,41.762
4393,146.433,569.34,486.93,6.271,37.496,38.017
4394,146.467,570.1,487.56,4.838,32.56,32.918
4395,146.5,568.08,487.29,2.907,27.444,27.598
4396,146.533,567.52,490.07,0.624,22.1,22.109
4397,146.567,566.69,491.15,-1.705,16.938,17.024
4398,146.6,566.13,491.94,-3.865,11.612,12.239
4399,146.633,565.72,491.6,-6.295,8.158,10.305
4400,146.667,565.75,494.0,-8.512,4.763,9.754
4401,146.7,565.93,494.63,-9.918,2.142,10.146
4402,146.733,566.06,493.98,-11.032,-1.603,11.148
4403,146.767,565.74,493.28,-11.516,-6.667,13.306
4404,146.8,565.6,493.41,-10.709,-11.368,15.617
4405,146.833,564.35,489.78,-9.005,-14.908,17.417
4406,146.867,564.39,488.07,-6.427,-18.622,19.7
4407,146.9,564.12,487.02,-3.935,-21.22,21.582
4408,146.933,563.81,488.79,-1.957,-22.916,22.999
4409,146.967,563.94,488.85,-0.596,-23.022,23.03
4410,147.0,564.09,488.59,-0.192,-22.278,22.278
4411,147.033,563.68,488.3,0.728,-20.618,20.63
4412,147.067,563.97,487.43,1.594,-18.901,18.968
4413,147.1,564.17,486.95,2.534,-16.49,16.684
4414,147.133,564.64,485.38,3.45,-14.175,14.589
4415,147.167,565.07,484.09,4.306,-11.13,11.934
4416,147.2,563.84,481.67,5.006,-8.886,10.199
4417,147.233,564.54,481.79,5.461,-7.077,8.939
4418,147.267,565.46,483.73,5.147,-5.859,7.799
4419,147.3,565.3,484.59,4.606,-4.478,6.424
4420,147.333,565.85,484.23,3.899,-3.514,5.249
4421,147.367,565.85,484.3,3.209,-0.859,3.322
4422,147.4,565.65,484.84,2.146,2.605,3.375
4423,147.433,565.7,484.43,1.127,5.63,5.742
4424,147.467,565.71,483.04,0.829,6.35,6.404
4425,147.5,565.96,482.91,1.302,5.174,5.335
4426,147.533,565.84,484.18,2.631,2.382,3.549
4427,147.567,565.74,484.22,3.316,-0.634,3.376
4428,147.6,565.71,483.58,3.518,-3.471,4.942
4429,147.633,565.8,484.43,3.809,-6.537,7.566
4430,147.667,565.98,484.69,3.742,-9.432,10.147
4431,147.7,565.9,484.7,3.533,-11.652,12.175
4432,147.733,565.6,484.41,4.658,-12.835,13.654
4433,147.767,566.34,485.33,5.735,-13.356,14.535
4434,147.8,566.51,484.47,6.441,-14.294,15.678
4435,147.833,566.31,483.0,7.004,-15.449,16.962
4436,147.867,567.24,480.26,6.972,-16.246,17.679
4437,147.9,568.42,477.36,6.906,-17.446,18.764
4438,147.933,569.48,476.45,5.989,-19.011,19.932
4439,147.967,569.34,476.7,4.875,-20.249,20.827
4440,148.0,568.22,477.94,3.671,-20.564,20.889
4441,148.033,565.92,479.81,2.449,-20.409,20.556
4442,148.067,567.26,479.11,1.203,-20.381,20.416
4443,148.1,568.29,477.85,0.051,-20.139,20.139
4444,148.133,568.38,476.82,-0.773,-19.435,19.45
4445,148.167,569.17,476.27,-1.43,-18.77,18.824
4446,148.2,569.53,474.85,-2.063,-18.117,18.234
4447,148.233,568.36,474.77,-2.26,-17.568,17.713
4448,148.267,567.95,473.81,-1.85,-17.078,17.178
4449,148.3,567.45,472.87,-1.497,-17.585,17.649
4450,148.333,567.27,471.86,-0.859,-18.297,18.317
4451,148.367,567.29,470.59,0.166,-18.853,18.854
4452,148.4,566.42,470.72,1.024,-18.234,18.263
4453,148.433,567.76,470.53,1.512,-16.096,16.167
4454,148.467,568.01,469.89,1.13,-13.083,13.131
4455,148.5,568.24,469.49,0.662,-9.84,9.862
4456,148.533,568.08,469.39,0.365,-6.904,6.913
4457,148.567,568.35,469.02,1.288,-5.079,5.24
4458,148.6,568.58,468.88,1.701,-3.381,3.785
4459,148.633,568.34,469.17,1.692,-1.757,2.439
4460,148.667,568.33,469.02,1.708,-0.458,1.769
4461,148.7,568.63,468.95,1.077,0.705,1.287
4462,148.733,568.41,469.04,-0.275,1.658,1.681
4463,148.767,568.14,469.15,-0.984,1.764,2.02
4464,148.8,568.2,469.58,-1.552,0.874,1.781
4465,148.833,567.99,469.69,-1.741,-0.264,1.761
4466,148.867,568.04,469.67,-1.393,-1.39,1.968
4467,148.9,568.1,469.22,-1.1,-1.134,1.58
4468,148.933,567.81,469.16,-0.932,0.221,0.958
4469,148.967,568.1,469.28,-0.323,2.115,2.14
4470,149.0,567.55,469.77,0.577,4.78,4.815
4471,149.033,567.56,469.95,1.303,7.286,7.402
4472,149.067,567.45,470.05,1.456,9.987,10.093
4473,149.1,567.8,469.74,0.973,12.729,12.766
4474,149.133,567.89,469.71,-0.42,15.277,15.283
4475,149.167,567.65,470.16,-1.783,17.311,17.403
4476,149.2,567.88,469.6,-3.479,18.774,19.093
4477,149.233,568.55,470.11,-5.981,20.372,21.232
4478,149.267,567.96,470.91,-9.488,21.744,23.724
4479,149.3,567.81,473.55,-13.451,22.567,26.271
4480,149.333,567.36,475.68,-17.693,23.0,29.018
4481,149.367,566.09,478.31,-21.813,23.022,31.715
4482,149.4,565.67,478.92,-25.384,22.663,34.029
4483,149.433,566.94,478.23,-28.544,22.016,36.048
4484,149.467,564.65,478.21,-30.485,20.308,36.63
4485,149.5,562.51,477.62,-31.141,18.539,36.242
4486,149.533,560.62,478.63,-30.894,16.379,34.967
4487,149.567,559.75,478.5,-30.369,13.851,33.379
4488,149.6,558.6,478.72,-29.28,10.792,31.206
4489,149.633,558.09,479.18,-27.898,8.61,29.196
4490,149.667,556.01,479.82,-26.559,7.052,27.48
4491,149.7,554.22,481.18,-25.254,5.271,25.798
4492,149.733,553.05,481.0,-17.717,6.14,18.751
4493,149.767,553.34,481.11,-13.605,7.578,15.573
4494,149.8,553.43,481.83,-12.69,9.286,15.725
4495,149.833,553.53,481.67,-14.825,9.05,17.369
4496,149.867,553.69,481.49,-20.314,6.759,21.409
4497,149.9,553.07,481.11,-28.4,4.036,28.685
4498,149.933,552.89,480.94,-41.371,1.956,41.417
4499,149.967,551.36,482.6,-54.995,2.678,55.06
4500,150.0,548.34,482.44,-71.95,4.374,72.083
4501,150.033,546.27,482.53,-89.086,6.715,89.339
4502,150.067,544.81,483.01,-106.305,8.549,106.648
4503,150.1,542.63,484.48,-121.47,9.568,121.846
4504,150.133,539.98,483.82,-137.359,11.14,137.81
4505,150.167,537.7,483.5,-150.789,11.739,151.246
4506,150.2,535.37,485.03,-160.34,10.549,160.686
4507,150.233,514.61,481.41,-166.683,8.745,166.912
4508,150.267,508.78,480.62,-169.595,6.897,169.736
4509,150.3,503.36,480.37,-169.6,5.285,169.682
4510,150.333,497.07,483.52,-165.786,2.931,165.812
4511,150.367,491.75,488.68,-159.044,0.991,159.047
4512,150.4,486.35,490.29,-149.809,-0.593,149.81
4513,150.433,487.15,490.97,-138.498,-1.03,138.501
4514,150.467,477.71,487.17,-125.199,-1.221,125.205
4515,150.5,478.2,485.09,-110.697,-1.36,110.705
4516,150.533,474.95,483.65,-93.998,-1.31,94.007
4517,150.567,473.58,482.6,-76.048,-2.026,76.075
4518,150.6,468.01,483.4,-57.866,-3.495,57.971
4519,150.633,470.54,480.93,-40.762,-5.734,41.163
4520,150.667,467.98,481.18,-25.839,-8.281,27.134
4521,150.7,464.75,483.94,-14.31,-9.82,17.355
4522,150.733,464.03,483.95,-10.566,-11.606,15.695
4523,150.767,463.95,484.25,-3.547,-12.365,12.863
4524,150.8,464.65,483.78,1.16,-11.48,11.539
4525,150.833,463.7,484.85,3.93,-9.25,10.051
4526,150.867,464.2,484.49,5.62,-8.011,9.786
4527,150.9,465.04,484.34,6.737,-8.318,10.704
4528,150.933,467.02,482.56,7.343,-8.688,11.376
4529,150.967,467.65,482.43,5.082,-9.73,10.977
4530,151.0,470.0,480.29,4.31,-8.132,9.203
4531,151.033,470.72,478.83,1.722,-5.361,5.631
4532,151.067,470.69,479.43,-0.852,-1.174,1.451
4533,151.1,469.18,480.31,-4.508,3.893,5.957
4534,151.133,467.61,480.28,-5.857,8.918,10.669
4535,151.167,465.31,481.79,-9.932,15.392,18.319
4536,151.2,461.0,480.69,-14.025,22.346,26.382
4537,151.233,462.77,479.71,-18.037,28.204,33.479
4538,151.267,462.35,482.33,-20.94,32.764,38.884
4539,151.3,462.83,483.01,-23.801,37.259,44.212
4540,151.333,462.82,484.91,-26.628,40.847,48.76
4541,151.367,462.81,489.18,-27.83,42.765,51.023
4542,151.4,461.73,491.7,-28.313,43.055,51.53
4543,151.433,461.68,492.76,-28.925,42.33,51.268
4544,151.467,459.97,494.91,-29.522,41.021,50.54
4545,151.5,460.23,494.28,-29.999,39.012,49.212
4546,151.533,458.95,495.43,-31.271,36.891,48.361
4547,151.567,457.07,495.64,-33.257,34.884,48.197
4548,151.6,455.79,496.64,-35.944,32.366,48.369
4549,151.633,452.23,497.41,-38.636,29.113,48.377
4550,151.667,451.3,498.39,-40.434,25.746,47.936
4551,151.7,449.66,498.99,-40.493,21.993,46.08
4552,151.733,450.46,499.16,-37.933,19.099,42.47
4553,151.767,448.0,501.71,-34.241,17.545,38.474
4554,151.8,447.61,500.9,-29.671,16.425,33.914
4555,151.833,447.02,501.94,-24.623,16.254,29.504
4556,151.867,445.07,502.58,-19.835,16.385,25.728
4557,151.9,443.86,504.19,-15.512,15.264,21.763
4558,151.933,444.53,504.08,-11.514,13.084,17.429
4559,151.967,443.76,504.68,-7.505,10.885,13.222
4560,152.0,443.75,503.92,-3.68,7.313,8.186
4561,152.033,443.37,504.16,-0.704,4.047,4.108
4562,152.067,443.64,504.35,1.862,0.651,1.973
4563,152.1,444.54,504.36,4.339,-2.077,4.81
4564,152.133,445.99,504.68,6.122,-5.085,7.959
4565,152.167,446.29,504.99,8.561,-6.881,10.983
4566,152.2,445.95,504.45,10.408,-8.155,13.222
4567,152.233,447.22,504.25,12.683,-10.047,16.18
4568,152.267,445.77,504.24,14.447,-12.259,18.947
4569,152.3,445.93,502.77,15.864,-15.26,22.012
4570,152.333,445.42,501.8,16.915,-17.356,24.235
4571,152.367,446.31,501.07,17.917,-18.759,25.941
4572,152.4,447.36,500.53,19.212,-19.601,27.446
4573,152.433,449.29,500.39,21.074,-20.444,29.36
4574,152.467,449.14,499.13,22.241,-20.413,30.188
4575,152.5,450.73,499.39,23.459,-20.085,30.882
4576,152.533,451.51,499.32,24.133,-19.257,30.874
4577,152.567,452.22,498.9,24.826,-17.347,30.286
4578,152.6,452.65,497.78,25.217,-15.191,29.439
4579,152.633,453.66,498.17,25.564,-12.018,28.248
4580,152.667,454.66,495.41,26.036,-10.154,27.946
4581,152.7,456.47,492.99,26.814,-9.399,28.414
4582,152.733,457.09,493.42,28.285,-8.545,29.548
4583,152.767,456.5,494.81,29.014,-8.098,30.123
4584,152.8,458.75,495.3,30.534,-7.412,31.42
4585,152.833,459.63,495.92,32.755,-4.838,33.11
4586,152.867,459.73,495.55,35.045,-1.214,35.066
4587,152.9,460.68,495.71,36.212,0.94,36.225
4588,152.933,460.84,495.77,36.189,1.546,36.222
4589,152.967,461.76,495.3,34.962,0.772,34.971
4590,153.0,462.64,495.05,32.18,-0.494,32.184
4591,153.033,464.59,495.89,27.303,-2.926,27.459
4592,153.067,466.41,494.4,20.987,-6.022,21.834
4593,153.1,469.0,494.07,12.606,-9.081,15.537
4594,153.133,470.74,491.45,4.242,-11.184,11.962
4595,153.167,470.87,493.08,-5.424,-12.893,13.988
4596,153.2,470.76,494.86,-15.187,-13.029,20.01
4597,153.233,469.78,495.18,-24.022,-12.321,26.997
4598,153.267,469.35,496.34,-30.834,-12.442,33.25
4599,153.3,467.89,495.57,-34.437,-13.403,36.953
4600,153.333,464.26,491.44,-36.45,-14.708,39.305
4601,153.367,461.77,486.84,-36.517,-16.527,40.083
4602,153.4,460.19,486.73,-34.79,-18.187,39.257
4603,153.433,458.38,487.33,-31.886,-19.979,37.628
4604,153.467,454.85,487.82,-27.388,-21.905,35.071
4605,153.5,454.02,488.31,-21.348,-23.418,31.688
4606,153.533,453.38,489.42,-14.219,-24.706,28.506
4607,153.567,452.77,490.18,-6.867,-26.17,27.056
4608,153.6,455.06,489.91,0.116,-26.906,26.906
4609,153.633,454.79,488.12,6.408,-26.799,27.554
4610,153.667,458.39,484.92,11.348,-23.949,26.501
4611,153.7,461.58,481.59,14.465,-21.37,25.806
4612,153.733,462.8,480.17,15.845,-19.461,25.096
4613,153.767,463.01,480.49,15.508,-18.288,23.978
4614,153.8,462.05,480.18,13.528,-17.274,21.941
4615,153.833,461.15,479.65,9.975,-17.525,20.165
4616,153.867,459.9,479.37,6.056,-16.495,17.572
4617,153.9,459.45,478.81,1.217,-13.813,13.866
4618,153.933,459.49,478.55,-4.185,-11.636,12.365
4619,153.967,459.51,478.59,-10.058,-10.113,14.263
4620,154.0,458.72,478.24,-14.34,-10.094,17.537
4621,154.033,458.47,478.36,-17.689,-12.619,21.729
4622,154.067,458.34,478.13,-19.374,-17.129,25.86
4623,154.1,458.7,478.52,-19.085,-23.374,30.176
4624,154.133,457.4,477.84,-18.077,-32.822,37.47
4625,154.167,456.23,475.42,-15.114,-44.218,46.73
4626,154.2,456.44,474.72,-12.67,-56.388,57.794
4627,154.233,456.08,473.47,-11.27,-67.851,68.781
4628,154.267,456.11,472.71,-10.605,-77.823,78.542
4629,154.3,454.85,468.05,-10.31,-86.48,87.092
4630,154.333,453.8,465.79,-9.824,-93.045,93.562
4631,154.367,452.78,461.26,-9.042,-97.099,97.52
4632,154.4,453.01,457.18,-8.662,-98.864,99.242
4633,154.433,452.61,453.62,-8.724,-97.958,98.346
4634,154.467,453.38,448.82,-8.04,-95.424,95.762
4635,154.5,453.34,445.05,-9.433,-89.685,90.18
4636,154.533,453.67,443.45,-12.207,-81.236,82.148
4637,154.567,453.15,439.85,-16.283,-71.23,73.067
4638,154.6,452.67,434.89,-21.089,-59.57,63.193
4639,154.633,451.86,433.88,-27.342,-46.654,54.076
4640,154.667,450.62,433.21,-32.544,-33.366,46.609
4641,154.7,450.01,434.05,-36.139,-19.756,41.187
4642,154.733,449.25,435.27,-38.661,-8.006,39.481
4643,154.767,448.46,435.62,-39.478,2.075,39.533
4644,154.8,447.07,435.9,-38.953,8.53,39.876
4645,154.833,445.06,435.87,-36.804,13.621,39.243
4646,154.867,442.24,435.73,-33.045,15.642,36.56
4647,154.9,441.24,436.3,-27.935,16.663,32.527
4648,154.933,439.86,436.76,-22.711,15.882,27.713
4649,154.967,434.54,439.87,-16.832,13.116,21.339
4650,155.0,434.64,439.39,-11.257,8.866,14.329
4651,155.033,435.25,439.29,-5.937,3.389,6.836
4652,155.067,436.54,440.26,-1.407,-3.73,3.986
4653,155.1,437.66,440.2,2.358,-11.278,11.522
4654,155.133,441.11,438.15,5.134,-17.167,17.918
4655,155.167,442.23,436.44,6.93,-23.155,24.17
4656,155.2,442.87,434.77,7.898,-28.905,29.964
4657,155.233,443.48,434.63,7.465,-35.042,35.829
4658,155.267,442.94,432.96,5.66,-40.425,40.819
4659,155.3,442.04,433.29,2.11,-42.553,42.605
4660,155.333,441.28,432.09,-2.434,-42.121,42.191
4661,155.367,440.06,431.8,-6.355,-39.116,39.629
4662,155.4,439.07,428.79,-8.871,-33.809,34.953
4663,155.433,439.25,426.79,-11.483,-27.685,29.972
4664,155.467,438.61,424.82,-13.468,-20.919,24.879
4665,155.5,438.18,423.99,-11.847,-15.138,19.223
4666,155.533,437.68,423.25,-9.246,-9.486,13.247
4667,155.567,437.22,422.25,-5.799,-4.046,7.071
4668,155.6,436.96,421.96,-2.088,0.687,2.198
4669,155.633,436.76,421.05,1.503,3.698,3.992
4670,155.667,436.6,422.29,3.057,5.611,6.39
4671,155.7,436.48,424.61,2.749,6.718,7.258
4672,155.733,436.99,428.95,0.657,6.291,6.325
4673,155.767,437.68,431.99,-2.922,5.391,6.132
4674,155.8,439.61,430.44,-7.871,3.599,8.655
4675,155.833,441.3,429.37,-13.138,0.223,13.14
4676,155.867,440.51,427.63,-17.898,-3.543,18.245
4677,155.9,438.9,425.61,-21.027,-8.098,22.533
4678,155.933,438.86,425.34,-22.197,-11.619,25.054
4679,155.967,437.84,425.16,-20.523,-13.205,24.405
4680,156.0,435.43,424.47,-17.494,-13.15,21.885
4681,156.033,434.06,424.38,-13.73,-12.106,18.305
4682,156.067,432.23,423.57,-9.639,-10.173,14.014
4683,156.1,430.36,421.31,-4.902,-6.903,8.466
4684,156.133,428.88,420.86,0.468,-2.27,2.318
4685,156.167,428.22,421.15,5.707,3.348,6.616
4686,156.2,428.96,421.08,10.933,10.091,14.878
4687,156.233,430.5,423.61,15.88,15.832,22.424
4688,156.267,432.0,422.81,19.876,19.136,27.59
4689,156.3,435.48,424.66,23.184,19.693,30.419
4690,156.333,438.77,426.73,24.496,19.813,31.505
4691,156.367,441.45,428.16,23.813,19.429,30.734
4692,156.4,442.96,429.82,21.782,18.315,28.459
4693,156.433,443.83,431.0,17.388,16.631,24.06
4694,156.467,440.43,429.75,10.357,13.014,16.632
4695,156.5,439.32,429.05,1.203,7.981,8.072
4696,156.533,438.72,428.74,-8.075,2.548,8.467
4697,156.567,438.83,428.69,-16.361,-4.632,17.004
4698,156.6,438.02,428.23,-22.606,-12.442,25.804
4699,156.633,436.47,426.98,-26.576,-19.02,32.681
4700,156.667,436.03,427.52,-27.398,-24.401,36.689
4701,156.7,435.09,425.47,-24.63,-29.488,38.421
4702,156.733,434.48,425.83,-19.059,-33.531,38.569
4703,156.767,434.59,425.71,-11.345,-37.28,38.968
4704,156.8,433.55,425.38,-2.128,-38.929,38.987
4705,156.833,433.05,423.49,7.445,-40.167,40.851
4706,156.867,431.28,420.53,15.884,-41.333,44.28
4707,156.9,429.44,418.2,22.382,-42.909,48.396
4708,156.933,431.23,416.09,26.47,-44.37,51.666
4709,156.967,433.49,415.71,28.107,-44.099,52.295
4710,157.0,437.29,414.67,29.063,-41.364,50.554
4711,157.033,440.56,412.13,29.218,-36.405,46.68
4712,157.067,442.2,412.4,28.267,-29.369,40.762
4713,157.1,443.08,412.25,25.106,-20.156,32.196
4714,157.133,444.74,411.06,20.187,-10.855,22.921
4715,157.167,445.37,409.22,14.65,-0.837,14.674
4716,157.2,444.68,409.46,8.802,8.665,12.351
4717,157.233,443.94,409.77,2.604,18.905,19.084
4718,157.267,442.93,409.55,-4.336,28.631,28.958
4719,157.3,442.3,409.17,-11.224,36.197,37.897
4720,157.333,440.36,410.46,-17.468,41.207,44.757
4721,157.367,439.34,412.64,-23.087,43.626,49.359
4722,157.4,438.57,417.41,-26.745,45.264,52.575
4723,157.433,438.4,421.91,-27.388,45.817,53.379
4724,157.467,437.77,423.17,-26.108,44.855,51.9
4725,157.5,437.85,424.74,-23.523,41.506,47.709
4726,157.533,436.55,426.06,-20.343,36.607,41.88
4727,157.567,435.14,426.5,-16.662,30.993,35.188
4728,157.6,435.31,424.72,-12.209,23.916,26.852
4729,157.633,435.99,426.38,-7.564,15.676,17.406
4730,157.667,435.95,427.06,-3.519,7.68,8.448
4731,157.7,434.6,427.5,-0.148,0.468,0.49
4732,157.733,434.12,426.69,3.142,-6.325,7.063
4733,157.767,435.19,424.43,6.014,-12.705,14.057
4734,157.8,434.65,424.25,8.429,-17.239,19.189
4735,157.833,434.68,423.98,10.026,-19.004,21.486
4736,157.867,435.41,425.04,11.43,-18.638,21.863
4737,157.9,436.22,423.55,12.231,-16.327,20.401
4738,157.933,436.93,422.05,12.948,-13.938,19.024
4739,157.967,437.42,421.6,13.028,-11.851,17.612
4740,158.0,438.88,421.76,12.4,-9.348,15.529
4741,158.033,439.7,421.15,10.791,-6.826,12.769
4742,158.067,439.68,421.33,8.943,-4.674,10.091
4743,158.1,439.09,421.32,7.232,-2.676,7.711
4744,158.133,439.38,421.67,5.301,0.133,5.303
4745,158.167,439.53,420.9,2.815,2.174,3.557
4746,158.2,439.73,421.01,0.126,3.289,3.291
4747,158.233,439.19,421.26,-2.01,3.926,4.411
4748,158.267,438.88,422.7,-3.568,3.788,5.204
4749,158.3,438.59,423.04,-5.247,4.555,6.949
4750,158.333,438.43,422.76,-6.064,4.922,7.81
4751,158.367,438.41,422.96,-6.268,4.973,8.001
4752,158.4,438.84,422.84,-5.953,3.91,7.122
4753,158.433,438.01,423.2,-5.674,2.885,6.366
4754,158.467,437.45,422.81,-5.068,2.243,5.542
4755,158.5,437.47,422.78,-4.095,1.723,4.443
4756,158.533,437.42,422.59,-3.152,0.64,3.217
4757,158.567,437.49,422.64,-2.424,0.043,2.425
4758,158.6,437.7,422.47,-1.784,-0.322,1.813
4759,158.633,437.57,422.68,-0.866,-0.166,0.882
4760,158.667,437.54,422.71,-0.128,-0.355,0.377
4761,158.7,437.42,423.36,0.6,0.056,0.602
4762,158.733,437.57,422.63,0.701,0.771,1.042
4763,158.767,437.57,423.5,0.804,2.094,2.243
4764,158.8,437.67,422.74,0.889,2.735,2.876
4765,158.833,437.41,422.91,1.004,2.991,3.155
4766,158.867,437.5,422.98,1.022,3.165,3.325
4767,158.9,437.18,423.03,1.016,3.009,3.175
4768,158.933,437.95,423.11,0.76,2.838,2.938
4769,158.967,438.1,423.13,0.432,2.412,2.45
4770,159.0,438.29,423.1,0.387,1.673,1.717
4771,159.033,437.84,424.23,-0.098,1.431,1.435
4772,159.067,437.64,424.32,-0.59,1.342,1.466
4773,159.1,437.7,424.24,-0.772,0.985,1.251
4774,159.133,437.63,423.47,-1.012,0.74,1.253
4775,159.167,437.63,424.07,-1.008,0.232,1.035
4776,159.2,437.08,424.1,-1.05,-0.232,1.075
4777,159.233,437.6,424.13,-1.338,-0.826,1.573
4778,159.267,437.65,423.15,-1.642,-1.008,1.927
4779,159.3,437.64,423.12,-1.502,-1.71,2.276
4780,159.333,437.54,423.17,-1.566,-1.853,2.426
4781,159.367,437.63,423.25,-1.327,-1.909,2.325
4782,159.4,437.36,423.5,-1.143,-2.142,2.428
4783,159.433,436.76,423.45,-1.025,-1.718,2.0
